//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
4388	428.878	428.95	G5	90	63	0	0	384230	P1-1-4218	0	-
4389	428.894	428.985	Bb5	86	65	0	0	384230	P1-1-4219	0	-
4390	428.99	429.033	A5	94	65	0	0	384343	P1-1-4221	0	-
4391	428.997	429.074	F#5	90	64	0	0	384343	P1-1-4220	0	-
4392	429.103	429.194	B5	95	65	0	0	384457	P1-1-4223	0	-
4393	429.106	429.173	G5	94	64	0	0	384457	P1-1-4222	0	-
4394	429.204	429.314	A5	89	59	0	0	384570	P1-1-4224	0	-
4395	429.204	429.325	C6	86	64	0	0	384570	P1-1-4225	0	-
4396	429.308	429.407	B5	89	66	0	0	384684	P1-1-4227	0	-
4397	429.316	429.389	G5	88	63	0	0	384684	P1-1-4226	0	-
4398	429.4	429.443	F#5	82	60	0	0	384798	P1-1-4228	0	-
4399	429.415	429.448	A5	75	68	0	0	384798	P1-1-4229	0	-
4400	429.507	429.558	G5	97	65	0	0	384911	P1-1-4230	0	-
4401	429.509	429.535	B5	91	69	0	0	384911	P1-1-4231	0	-
4402	429.612	429.655	B5	86	66	0	0	385025	P1-1-4232	0	-
4403	429.618	429.651	D6	94	66	0	0	385025	P1-1-4233	0	-
4404	429.722	429.762	D6	93	67	0	0	385139	P1-1-4234	0	-
4405	429.722	429.774	F6	95	67	0	0	385139	P1-1-4235	0	-
4406	429.841	429.905	F6	87	60	0	0	385252	P1-1-4236	0	-
4407	429.843	429.897	G#6	95	64	0	0	385252	P1-1-4237	0	-
4408	429.941	430.021	Eb6	99	64	0	0	385366	P1-1-4238	0	-
4409	429.942	430.012	G6	110	65	0	0	385366	P1-1-4239	0	-
4410	430.05	430.164	F6	83	80	0	0	385480	P1-1-4240	0	-
4411	430.054	430.158	G#6	85	62	0	0	385480	P1-1-4241	0	-
4412	430.073	430.132	G6	69	59	0	0	385593	*	3	-
4413	430.105	430.152	Bb6	32	55	0	0	385593	*	3	-
4414	430.138	430.235	Eb6	84	65	0	0	385593	P1-1-4242	0	-
4415	430.158	430.228	G6	80	64	0	0	385593	P1-1-4243	0	-
4416	430.247	430.329	D6	77	61	0	0	385707	P1-1-4244	0	-
4417	430.255	430.319	F6	66	65	0	0	385707	P1-1-4245	0	-
4418	430.345	430.42	C6	76	65	0	0	385820	P1-1-4246	0	-
4419	430.355	430.447	Eb6	94	63	0	0	385820	P1-1-4247	0	-
4420	430.443	430.556	D6	86	65	0	0	385934	P1-1-4248	0	-
4421	430.472	430.59	F6	77	64	0	0	385934	P1-1-4249	0	-
4422	430.488	430.515	E6	63	59	0	0	385934	*	3	-
4423	430.539	430.642	C6	93	44	0	0	386048	P1-1-4250	0	-
4424	430.566	430.643	Eb6	89	66	0	0	386048	P1-1-4251	0	-
4425	430.657	430.71	D6	97	64	0	0	386161	P1-1-4253	0	-
4426	430.659	430.738	B5	89	65	0	0	386161	P1-1-4252	0	-
4427	430.766	430.852	C6	91	65	0	0	386275	P1-1-4254	0	-
4428	430.769	430.889	Eb6	94	66	0	0	386275	P1-1-4255	0	-
4429	430.881	431.02	F6	86	64	0	0	386389	P1-1-4257	0	-
4430	430.885	431.005	D6	87	63	0	0	386389	P1-1-4256	0	-
4431	430.99	431.093	Eb6	91	65	0	0	386502	P1-1-4259	0	-
4432	430.992	431.087	C6	78	63	0	0	386502	P1-1-4258	0	-
4433	431.087	431.168	B5	85	66	0	0	386616	P1-1-4260	0	-
4434	431.096	431.23	D6	97	64	0	0	386616	P1-1-4261	0	-
4435	431.197	431.219	C6	88	77	0	0	386730	P1-1-4262	0	-
4436	431.207	431.278	Eb6	93	65	0	0	386730	P1-1-4263	0	-
4437	431.315	431.482	G6	102	39	0	0	386843	P1-1-4264	0	-
4438	431.475	431.565	A6	109	66	0	0	386957	P1-1-4266	0	-
4439	431.486	431.569	G2	97	63	0	0	386957	P1-1-4265	0	-
4440	431.617	431.754	B6	102	65	0	0	387070	P1-1-4268	0	-
4441	431.617	431.76	F2	87	61	0	0	387070	P1-1-4267	0	-
4442	431.818	432.091	C7	108	65	0	0	387184	P1-1-4271	0	-
4443	431.824	432.06	Eb2	94	61	0	0	387184	P1-1-4269	0	-
4444	431.824	432.09	G2	99	58	0	0	387184	P1-1-4270	0	-
4445	432.064	432.174	C3	75	56	0	0	387298	P1-1-4272	0	-
4446	432.211	432.333	G2	77	62	0	0	387411	P1-1-4274	0	-
4447	432.214	432.301	Eb2	74	61	0	0	387411	P1-1-4273	0	-
4448	432.322	432.447	C3	79	61	0	0	387525	P1-1-4275	0	-
4449	432.445	432.529	Eb2	83	62	0	0	387639	P1-1-4276	0	-
4450	432.446	432.557	G2	88	62	0	0	387639	P1-1-4277	0	-
4451	432.56	432.676	C3	81	61	0	0	387752	P1-1-4278	0	-
4452	432.671	432.759	G2	85	62	0	0	387866	P1-1-4280	0	-
4453	432.676	432.756	Eb2	75	62	0	0	387866	P1-1-4279	0	-
4454	432.779	432.879	C3	82	53	0	0	387980	P1-1-4281	0	-
4455	432.906	433.333	C2	112	61	0	0	388093	P1-1-4282	0	-
4456	432.919	433.095	Bb2	89	64	0	0	388093	P1-1-4285	0	-
4457	432.92	433.071	G2	78	63	0	0	388093	P1-1-4284	0	-
4458	432.924	433.083	E2	84	59	0	0	388093	P1-1-4283	0	-
4459	432.927	432.954	C3	40	37	0	0	388207	*	3	-
4460	433.042	433.201	C3	72	61	0	0	388207	P1-1-4286	0	-
4461	433.199	433.261	G2	70	59	0	0	388320	P1-1-4288	0	-
4462	433.201	433.301	Bb2	78	60	0	0	388320	P1-1-4289	0	-
4463	433.215	433.273	E2	68	61	0	0	388320	P1-1-4287	0	-
4464	433.313	433.416	C3	79	48	0	0	388434	P1-1-4290	0	-
4465	433.42	433.536	Bb2	80	61	0	0	388548	P1-1-4293	0	-
4466	433.42	433.488	G2	71	63	0	0	388548	P1-1-4292	0	-
4467	433.421	433.508	E2	68	60	0	0	388548	P1-1-4291	0	-
4468	433.535	433.656	C3	79	60	0	0	388661	P1-1-4294	0	-
4469	433.652	433.72	E2	66	58	0	0	388774	P1-1-4295	0	-
4470	433.655	433.754	Bb2	81	59	0	0	388774	P1-1-4297	0	-
4471	433.656	433.714	G2	69	62	0	0	388774	P1-1-4296	0	-
4472	433.77	433.858	C3	79	58	0	0	388889	P1-1-4298	0	-
4473	433.892	434.136	F1	114	63	0	0	389002	P1-1-4299	0	-
4474	433.892	434.041	G#2	96	63	0	0	389002	P1-1-4301	0	-
4475	433.894	434.047	F2	91	63	0	0	389002	P1-1-4300	0	-
4476	434.026	434.153	C3	80	59	0	0	389116	P1-1-4302	0	-
4477	434.164	434.266	G#2	77	62	0	0	389230	P1-1-4304	0	-
4478	434.185	434.244	F2	63	64	0	0	389230	P1-1-4303	0	-
4479	434.277	434.413	C3	80	60	0	0	389343	P1-1-4305	0	-
4480	434.395	434.523	G#2	85	60	0	0	389457	P1-1-4307	0	-
4481	434.407	434.499	F2	74	60	0	0	389457	P1-1-4306	0	-
4482	434.523	434.642	C3	80	55	0	0	389570	P1-1-4308	0	-
4483	434.644	434.726	F2	75	63	0	0	389684	P1-1-4309	0	-
4484	434.654	434.771	G#2	76	62	0	0	389684	P1-1-4310	0	-
4485	434.75	434.853	C3	72	59	0	0	389798	P1-1-4311	0	-
4486	434.885	436.024	C7	109	61	0	0	389911	P1-1-4315	0	-
4487	434.89	435.092	C3	77	62	0	0	389911	P1-1-4314	0	-
4488	434.894	435.034	F#2	97	63	0	0	389911	P1-1-4312	0	-
4489	434.895	435.077	A2	94	58	0	0	389911	P1-1-4313	0	-
4490	435.036	435.16	Eb3	83	61	0	0	390025	P1-1-4316	0	-
4491	435.175	435.299	A2	74	58	0	0	390138	P1-1-4318	0	-
4492	435.177	435.271	F#2	76	62	0	0	390138	P1-1-4317	0	-
4493	435.179	435.339	C3	75	60	0	0	390138	P1-1-4319	0	-
4494	435.299	435.435	Eb3	84	54	0	0	390252	P1-1-4320	0	-
4495	435.427	435.59	A2	86	60	0	0	390366	P1-1-4322	0	-
4496	435.431	435.622	C3	78	54	0	0	390366	P1-1-4323	0	-
4497	435.434	435.54	F#2	79	62	0	0	390366	P1-1-4321	0	-
4498	435.556	435.669	Eb3	86	60	0	0	390480	P1-1-4324	0	-
4499	435.707	436.021	F#2	78	63	0	0	390593	P1-1-4325	0	-
4500	435.709	435.934	C3	71	62	0	0	390593	P1-1-4327	0	-
4501	435.713	435.964	A2	82	60	0	0	390593	P1-1-4326	0	-
4502	435.882	435.944	Eb3	92	63	0	0	390707	P1-1-4328	0	-
4503	436.37	439.248	G2	101	61	0	0	390820	P1-1-4330	0	-
4504	436.372	439.102	G1	99	58	0	0	390820	P1-1-4329	0	-
4505	437.696	440.208	G6	95	62	0	0	391275	P1-1-4331	0	-
4506	439.622	440.207	E6	74	64	0	0	392184	P1-1-4332	0	-
4507	440.094	440.137	E4	55	64	0	0	392525	P1-1-4334	0	-
4508	440.094	440.22	C6	73	63	0	0	392525	P1-1-4336	0	-
4509	440.101	440.146	G4	56	60	0	0	392525	P1-1-4335	0	-
4510	440.112	440.173	G3	50	58	0	0	392525	P1-1-4333	0	-
4511	440.343	440.996	C6	80	39	0	0	392639	P1-1-4340	0	-
4512	440.375	441.087	D4	53	63	0	0	392639	P1-1-4338	0	-
4513	440.379	441.12	F4	51	65	0	0	392639	P1-1-4339	0	-
4514	440.398	441.117	G3	46	55	0	0	392639	P1-1-4337	0	-
4515	440.964	441.127	B5	63	64	0	0	393093	P1-1-4341	0	-
4516	441.443	441.526	A5	63	63	0	0	393434	P1-1-4345	0	-
4517	441.449	441.518	C4	47	57	0	0	393434	P1-1-4343	0	-
4518	441.457	441.507	E4	43	56	0	0	393434	P1-1-4344	0	-
4519	441.463	441.521	G3	38	51	0	0	393434	P1-1-4342	0	-
4520	441.633	442.385	A5	67	55	0	0	393548	P1-1-4349	0	-
4521	441.645	441.971	E4	41	57	0	0	393548	P1-1-4348	0	-
4522	441.653	442	C4	44	53	0	0	393548	P1-1-4347	0	-
4523	441.654	442.003	G3	45	37	0	0	393548	P1-1-4346	0	-
4524	442.369	442.664	D4	40	55	0	0	394002	P1-1-4352	0	-
4525	442.378	442.592	G5	57	61	0	0	394002	P1-1-4353	0	-
4526	442.381	442.652	B3	42	57	0	0	394002	P1-1-4351	0	-
4527	442.389	442.679	G3	30	42	0	0	394002	P1-1-4350	0	-
4528	443.114	443.297	D4	47	52	0	0	394343	P1-1-4356	0	-
4529	443.114	443.332	F6	66	58	0	0	394343	P1-1-4359	0	-
4530	443.123	443.297	F5	57	56	0	0	394343	P1-1-4357	0	-
4531	443.123	443.338	D6	59	35	0	0	394343	P1-1-4358	0	-
4532	443.13	443.314	B3	37	38	0	0	394343	P1-1-4355	0	-
4533	443.131	443.293	G3	41	44	0	0	394343	P1-1-4354	0	-
4534	443.488	443.787	D6	62	47	0	0	394456	P1-1-4364	0	-
4535	443.489	444.867	F6	67	56	0	0	394456	P1-1-4365	0	-
4536	443.504	443.77	F5	63	56	0	0	394456	P1-1-4363	0	-
4537	443.508	443.669	B3	39	58	0	0	394456	P1-1-4361	0	-
4538	443.513	443.656	D4	45	59	0	0	394456	P1-1-4362	0	-
4539	443.523	443.651	G3	37	54	0	0	394456	P1-1-4360	0	-
4540	444.7	446.487	E5	44	61	0	0	394911	P1-1-4369	0	-
4541	444.7	446.595	E6	56	62	0	0	394911	P1-1-4371	0	-
4542	444.704	446.071	C4	37	41	0	0	394911	P1-1-4367	0	-
4543	444.706	446.092	E4	32	38	0	0	394911	P1-1-4368	0	-
4544	444.707	446.51	C6	51	63	0	0	394911	P1-1-4370	0	-
4545	444.71	445.962	G3	35	34	0	0	394911	P1-1-4366	0	-
4546	446.732	446.989	G6	74	62	0	0	395450	P1-1-4372	0	-
4547	446.968	447.163	F#6	82	65	0	0	395536	P1-1-4373	0	-
4548	447.138	447.265	G6	82	64	0	0	395620	P1-1-4374	0	-
4549	447.266	447.378	A6	83	63	0	0	395705	P1-1-4375	0	-
4550	447.397	447.48	G6	68	64	0	0	395791	P1-1-4376	0	-
4551	447.476	447.588	Eb6	76	64	0	0	395875	P1-1-4377	0	-
4552	447.589	447.693	E6	77	64	0	0	395959	P1-1-4378	0	-
4553	447.707	447.82	F6	75	63	0	0	396043	P1-1-4379	0	-
4554	447.823	447.911	E6	76	64	0	0	396130	P1-1-4380	0	-
4555	447.942	448.084	B5	75	60	0	0	396214	P1-1-4381	0	-
4556	448.075	448.187	C6	71	65	0	0	396298	P1-1-4382	0	-
4557	448.199	448.357	D6	74	57	0	0	396384	P1-1-4383	0	-
4558	448.329	448.524	C6	65	41	0	0	396495	P1-1-4384	0	-
4559	448.48	448.609	F#5	65	61	0	0	396607	P1-1-4385	0	-
4560	448.628	448.883	G5	73	59	0	0	396720	P1-1-4386	0	-
4561	448.812	449.007	G#5	60	64	0	0	396832	P1-1-4387	0	-
4562	449.013	449.423	A5	70	25	0	0	396945	P1-1-4388	0	-
4563	449.234	449.778	G5	65	29	0	0	397057	P1-1-4389	0	-
4564	449.501	449.847	E5	59	61	0	0	397168	P1-1-4390	0	-
4565	449.829	449.976	C5	60	64	0	0	397282	P1-1-4391	0	-
4566	450.412	450.673	C5	63	61	0	0	397400	P1-1-4397	0	-
4567	450.424	451.71	F3	43	59	0	0	397400	P1-1-4394	0	-
4568	450.428	451.685	B3	43	56	0	0	397400	P1-1-4395	0	-
4569	450.447	451.726	D3	40	58	0	0	397400	P1-1-4393	0	-
4570	450.448	451.625	F4	41	43	0	0	397400	P1-1-4396	0	-
4571	450.45	451.82	G2	38	51	0	0	397400	P1-1-4392	0	-
4572	450.679	450.849	B4	53	59	0	0	397511	P1-1-4398	0	-
4573	450.861	450.976	C5	55	63	0	0	397623	P1-1-4399	0	-
4574	451.006	451.159	D5	56	58	0	0	397734	P1-1-4400	0	-
4575	451.161	451.347	C5	55	61	0	0	397845	P1-1-4401	0	-
4576	451.372	451.644	B4	53	57	0	0	397957	P1-1-4402	0	-
4577	452.266	452.462	C4	41	60	0	0	398377	P1-1-4406	0	-
4578	452.266	452.477	F4	42	59	0	0	398377	P1-1-4407	0	-
4579	452.269	452.493	A4	47	60	0	0	398377	P1-1-4408	0	-
4580	452.274	452.472	G2	37	54	0	0	398377	P1-1-4403	0	-
4581	452.277	452.485	C3	25	51	0	0	398377	P1-1-4404	0	-
4582	452.283	452.47	F3	39	61	0	0	398377	P1-1-4405	0	-
4583	452.764	452.979	A4	51	63	0	0	398518	P1-1-4414	0	-
4584	452.765	454.22	F4	47	44	0	0	398518	P1-1-4413	0	-
4585	452.769	454.26	B2	37	36	0	0	398518	P1-1-4410	0	-
4586	452.769	454.177	D4	47	45	0	0	398518	P1-1-4412	0	-
4587	452.776	454.157	G2	34	56	0	0	398518	P1-1-4409	0	-
4588	452.777	454.277	F3	35	45	0	0	398518	P1-1-4411	0	-
4589	452.998	453.158	G4	55	57	0	0	398639	P1-1-4415	0	-
4590	453.17	453.314	A4	48	62	0	0	398757	P1-1-4416	0	-
4591	453.346	453.494	B4	51	57	0	0	398875	P1-1-4417	0	-
4592	453.545	453.811	A4	39	54	0	0	398995	P1-1-4418	0	-
4593	453.84	454.236	G4	40	60	0	0	399114	P1-1-4419	0	-
4594	455.009	455.293	F5	57	53	0	0	399577	P1-1-4423	0	-
4595	455.018	455.267	B4	42	37	0	0	399577	P1-1-4422	0	-
4596	455.021	455.371	D4	42	39	0	0	399577	P1-1-4421	0	-
4597	455.028	455.384	G3	40	37	0	0	399577	P1-1-4420	0	-
4598	455.675	456.3	D4	45	36	0	0	399732	P1-1-4425	0	-
4599	455.675	456.394	F5	58	39	0	0	399732	P1-1-4427	0	-
4600	455.686	456.236	G#3	39	45	0	0	399732	P1-1-4424	0	-
4601	455.687	456.267	B4	46	36	0	0	399732	P1-1-4426	0	-
4602	457.067	457.963	E5	42	42	0	0	400350	P1-1-4431	0	-
4603	457.078	457.935	C5	28	39	0	0	400350	P1-1-4430	0	-
4604	457.08	457.873	A3	28	39	0	0	400350	P1-1-4428	0	-
4605	457.082	457.888	C4	30	41	0	0	400350	P1-1-4429	0	-
4606	460.447	460.689	A5	52	53	0	0	402052	P1-1-4437	0	-
4607	460.474	460.743	B3	30	43	0	0	402052	P1-1-4434	0	-
4608	460.474	460.709	D5	44	42	0	0	402052	P1-1-4436	0	-
4609	460.482	460.754	G3	29	38	0	0	402052	P1-1-4433	0	-
4610	460.484	460.761	F3	34	44	0	0	402052	P1-1-4432	0	-
4611	460.484	460.693	G4	33	37	0	0	402052	P1-1-4435	0	-
4612	461.035	461.773	A5	59	39	0	0	402325	P1-1-4443	0	-
4613	461.052	461.477	B3	28	38	0	0	402325	P1-1-4440	0	-
4614	461.057	461.525	F3	37	62	0	0	402325	P1-1-4438	0	-
4615	461.057	461.505	G3	34	44	0	0	402325	P1-1-4439	0	-
4616	461.064	461.438	G4	39	52	0	0	402325	P1-1-4441	0	-
4617	461.075	461.478	D5	39	43	0	0	402325	P1-1-4442	0	-
4618	462.493	463.763	G5	47	33	0	0	403416	P1-1-4448	0	-
4619	462.525	463.549	G4	26	37	0	0	403416	P1-1-4447	0	-
4620	462.525	463.631	C4	20	36	0	0	403416	P1-1-4446	0	-
4621	462.529	463.931	G3	28	22	0	0	403416	P1-1-4445	0	-
4622	462.533	463.693	E3	30	32	0	0	403416	P1-1-4444	0	-
4623	465.778	465.842	D5	51	59	0	0	406416	P1-1-4451	0	-
4624	465.778	465.828	G#5	52	67	0	0	406416	P1-1-4452	0	-
4625	465.789	465.84	B4	32	54	0	0	406416	P1-1-4450	0	-
4626	465.793	465.845	F4	32	50	0	0	406416	P1-1-4449	0	-
4627	465.908	466.522	G#5	76	60	0	0	406530	P1-1-4456	0	-
4628	465.912	466.491	B4	66	56	0	0	406530	P1-1-4454	0	-
4629	465.926	466.491	D5	59	41	0	0	406530	P1-1-4455	0	-
4630	465.944	466.259	F4	45	51	0	0	406530	P1-1-4453	0	-
4631	466.45	466.917	E4	56	58	0	0	406984	P1-1-4457	0	-
4632	466.455	466.996	G5	76	59	0	0	406984	P1-1-4460	0	-
4633	466.457	467.003	Bb4	60	64	0	0	406984	P1-1-4458	0	-
4634	466.462	466.935	C#5	62	62	0	0	406984	P1-1-4459	0	-
4635	467.419	468.054	Bb5	83	59	0	0	407893	P1-1-4466	0	-
4636	467.422	468.018	Bb4	62	51	0	0	407893	P1-1-4463	0	-
4637	467.426	468.046	G5	75	57	0	0	407893	P1-1-4465	0	-
4638	467.429	468.05	G4	63	59	0	0	407893	P1-1-4462	0	-
4639	467.429	468.023	C#4	60	59	0	0	407893	P1-1-4461	0	-
4640	467.435	468.048	F5	69	59	0	0	407893	P1-1-4464	0	-
4641	468.416	469.228	Bb5	82	65	0	0	408802	P1-1-4472	0	-
4642	468.42	469.22	G4	62	54	0	0	408802	P1-1-4468	0	-
4643	468.421	468.888	G5	75	58	0	0	408802	P1-1-4471	0	-
4644	468.424	468.978	Bb4	59	62	0	0	408802	P1-1-4469	0	-
4645	468.425	469.2	C#4	60	50	0	0	408802	P1-1-4467	1	-
4646	468.429	469.591	E5	65	60	0	0	408802	P1-1-4470	0	-
4647	469.201	469.529	A5	80	64	0	0	409484	P1-1-4473	0	-
4648	469.487	469.885	Bb5	86	65	0	0	409711	P1-1-4474	0	-
4649	469.845	470.078	F4	47	64	0	0	409939	P1-1-4476	0	-
4650	469.845	470.176	B5	78	63	0	0	409939	P1-1-4480	0	-
4651	469.853	470.066	G#4	42	62	0	0	409939	P1-1-4477	0	-
4652	469.853	470.174	G#5	63	64	0	0	409939	P1-1-4479	0	-
4653	469.855	470.12	F5	64	60	0	0	409939	P1-1-4478	0	-
4654	469.857	470.124	C#4	48	62	0	0	409939	P1-1-4475	1	-
4655	470.6	471.872	C3	27	52	0	0	410166	P1-1-4481	0	-
4656	470.602	471.794	C4	50	60	0	0	410166	P1-1-4482	0	-
4657	470.73	471.442	C5	49	52	0	0	410280	P1-1-4483	0	-
4658	470.869	471.495	F5	57	38	0	0	410393	P1-1-4484	0	-
4659	470.989	471.495	G#5	51	10	0	0	410507	P1-1-4485	0	-
4660	471.151	471.963	C6	59	27	0	0	410620	P1-1-4486	0	-
4661	471.865	472.033	C5	50	36	0	0	411189	P1-1-4487	0	-
4662	472.023	472.255	F5	52	34	0	0	411302	P1-1-4488	0	-
4663	472.16	472.395	G#5	49	27	0	0	411416	P1-1-4489	0	-
4664	472.262	472.471	G#3	40	62	0	0	411530	P1-1-4491	0	-
4665	472.272	472.494	G#2	35	61	0	0	411530	P1-1-4490	0	-
4666	472.274	472.871	C6	55	23	0	0	411530	P1-1-4492	0	-
4667	472.704	472.752	F3	47	52	0	0	411870	P1-1-4494	0	-
4668	472.712	472.759	F2	42	54	0	0	411870	P1-1-4493	0	-
4669	472.876	473.179	F2	46	63	0	0	411984	P1-1-4495	0	-
4670	472.876	473.166	F3	51	60	0	0	411984	P1-1-4496	0	-
4671	473.023	473.738	C5	47	41	0	0	412098	P1-1-4497	0	-
4672	473.157	473.416	G5	55	34	0	0	412211	P1-1-4498	0	-
4673	473.275	473.484	Bb5	55	50	0	0	412325	P1-1-4499	0	-
4674	473.428	473.894	C6	60	25	0	0	412439	P1-1-4502	0	-
4675	473.438	473.683	E3	50	63	0	0	412439	P1-1-4501	0	-
4676	473.442	473.723	E2	50	61	0	0	412439	P1-1-4500	0	-
4677	473.887	473.934	C#3	52	50	0	0	412780	P1-1-4504	0	-
4678	473.899	473.958	C#2	45	49	0	0	412780	P1-1-4503	0	-
4679	474.045	474.384	C#3	60	62	0	0	412893	P1-1-4506	0	-
4680	474.057	474.574	C#2	49	58	0	0	412893	P1-1-4505	0	-
4681	474.217	474.735	C5	53	13	0	0	413007	P1-1-4507	0	-
4682	474.346	474.746	E5	50	34	0	0	413120	P1-1-4508	0	-
4683	474.469	474.674	G5	57	55	0	0	413234	P1-1-4509	0	-
4684	474.663	475.882	C6	60	53	0	0	413348	P1-1-4512	0	-
4685	474.666	474.935	C3	49	62	0	0	413348	P1-1-4511	0	-
4686	474.674	474.909	C2	49	62	0	0	413348	P1-1-4510	0	-
4687	475.212	475.299	Bb3	61	59	0	0	413689	P1-1-4514	0	-
4688	475.233	475.291	Bb2	49	53	0	0	413689	P1-1-4513	0	-
4689	475.442	475.973	Bb3	62	58	0	0	413802	P1-1-4516	0	-
4690	475.451	476.366	Bb2	41	33	0	0	413802	P1-1-4515	0	-
4691	475.655	475.858	C5	57	55	0	0	413916	P1-1-4517	0	-
4692	475.857	476.052	F5	60	56	0	0	414030	P1-1-4518	0	-
4693	476.032	476.163	G#5	64	64	0	0	414143	P1-1-4519	0	-
4694	476.251	477.474	G#3	44	31	0	0	414257	P1-1-4521	0	-
4695	476.27	476.66	C6	64	38	0	0	414257	P1-1-4522	0	-
4696	476.271	477.381	G#2	37	40	0	0	414257	P1-1-4520	0	-
4697	476.474	476.793	E6	64	50	0	0	414375	P1-1-4523	0	-
4698	476.718	476.955	F6	63	56	0	0	414495	P1-1-4524	0	-
4699	476.931	477.504	C6	62	59	0	0	414616	P1-1-4525	0	-
4700	477.256	477.534	Eb6	60	50	0	0	414736	P1-1-4526	0	-
4701	477.427	477.601	C#6	68	59	0	0	414816	P1-1-4527	0	-
4702	477.58	477.744	Bb5	69	59	0	0	414895	P1-1-4528	0	-
4703	477.729	477.915	C#6	77	58	0	0	414975	P1-1-4529	0	-
4704	477.861	477.982	C6	66	62	0	0	415057	P1-1-4530	0	-
4705	478.002	478.158	G#5	65	59	0	0	415136	P1-1-4531	0	-
4706	478.138	478.285	C6	60	61	0	0	415216	P1-1-4532	0	-
4707	478.278	478.4	Bb5	65	62	0	0	415295	P1-1-4533	0	-
4708	478.43	478.588	G5	59	49	0	0	415375	P1-1-4534	0	-
4709	478.607	478.771	Bb5	55	51	0	0	415457	P1-1-4535	0	-
4710	478.763	478.962	G#5	56	60	0	0	415536	P1-1-4536	0	-
4711	478.982	479.061	F5	57	54	0	0	415616	P1-1-4537	0	-
4712	479.412	480.964	C3	37	38	0	0	415695	P1-1-4538	0	-
4713	479.413	480.878	Bb4	46	39	0	0	415695	P1-1-4541	0	-
4714	479.416	479.638	F5	53	59	0	0	415695	P1-1-4542	0	-
4715	479.421	480.977	C4	36	46	0	0	415695	P1-1-4540	0	-
4716	479.425	480.928	G3	33	43	0	0	415695	P1-1-4539	0	-
4717	479.647	479.846	E5	50	49	0	0	415793	P1-1-4543	0	-
4718	479.855	479.996	F5	45	58	0	0	415891	P1-1-4544	0	-
4719	480.012	480.188	G5	52	59	0	0	415989	P1-1-4545	0	-
4720	480.205	480.467	F5	51	57	0	0	416089	P1-1-4546	0	-
4721	480.514	480.825	E5	43	55	0	0	416186	P1-1-4547	0	-
4722	481.478	481.664	C#5	46	56	0	0	416561	P1-1-4552	0	-
4723	481.49	481.677	G#4	42	55	0	0	416561	P1-1-4551	0	-
4724	481.494	481.693	C4	28	40	0	0	416561	P1-1-4550	0	-
4725	481.497	481.658	F3	34	54	0	0	416561	P1-1-4549	1	-
4726	481.502	481.642	C3	33	49	0	0	416561	P1-1-4548	0	-
4727	482.004	482.207	C#5	51	55	0	0	416689	P1-1-4557	0	-
4728	482.027	484.265	C4	24	38	0	0	416689	P1-1-4555	0	-
4729	482.031	484.049	C3	32	29	0	0	416689	P1-1-4553	0	-
4730	482.035	483.743	G4	33	38	0	0	416689	P1-1-4556	0	-
4731	482.036	484.051	E3	26	24	0	0	416689	P1-1-4554	0	-
4732	482.232	482.419	C5	43	56	0	0	416793	P1-1-4558	0	-
4733	482.454	482.624	C#5	44	57	0	0	416898	P1-1-4559	0	-
4734	482.67	482.91	Eb5	48	55	0	0	417002	P1-1-4560	0	-
4735	482.919	483.306	C#5	40	35	0	0	417109	P1-1-4561	0	-
4736	483.361	483.822	C5	39	52	0	0	417214	P1-1-4562	0	-
4737	484.822	484.877	Bb5	59	63	0	0	417618	P1-1-4566	0	-
4738	484.846	484.891	G3	35	46	0	0	417618	*	3	-
4739	484.847	484.895	E3	30	53	0	0	417618	P1-1-4564	0	-
4740	484.854	484.903	C4	26	56	0	0	417618	P1-1-4565	0	-
4741	485.269	485.452	Bb5	61	60	0	0	417755	P1-1-4570	0	-
4742	485.281	485.335	C4	47	62	0	0	417755	P1-1-4569	0	-
4743	485.287	485.331	G#3	44	64	0	0	417755	P1-1-4568	0	-
4744	485.299	485.344	F3	35	53	0	0	417755	P1-1-4567	0	-
4745	485.491	485.646	G#5	58	60	0	0	417861	P1-1-4571	0	-
4746	485.65	485.75	Bb5	63	64	0	0	417968	P1-1-4572	0	-
4747	485.659	485.698	G#3	52	65	0	0	418020	P1-1-4574	0	-
4748	485.663	485.702	F3	45	57	0	0	418020	P1-1-4573	0	-
4749	485.666	485.701	C4	47	60	0	0	418020	P1-1-4575	0	-
4750	485.777	485.881	C6	55	61	0	0	418073	P1-1-4576	0	-
4751	485.893	485.981	Bb5	69	59	0	0	418180	P1-1-4577	0	-
4752	486.016	486.096	G#5	65	64	0	0	418286	P1-1-4578	0	-
4753	486.316	486.39	C6	66	63	0	0	418543	P1-1-4582	0	-
4754	486.322	486.359	A3	54	66	0	0	418543	P1-1-4580	0	-
4755	486.324	486.375	Eb4	61	62	0	0	418543	P1-1-4581	0	-
4756	486.326	486.378	F#3	55	65	0	0	418543	P1-1-4579	0	-
4757	486.661	486.716	D4	67	63	0	0	418793	P1-1-4585	0	-
4758	486.666	486.772	C6	63	64	0	0	418793	P1-1-4586	0	-
4759	486.672	486.713	G3	49	61	0	0	418793	P1-1-4583	0	-
4760	486.677	486.712	B3	51	59	0	0	418793	P1-1-4584	0	-
